name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Jake Diekman,551,1,0,0,0,0,0,0,1.0,0.0,10,2012,2024,0.0
Jake Drauby,10,34,3,7,0,1,0,2,12.0,0.265,1,1892,1892,0.206
Jake Dunn,511,1770,302,497,79,30,22,179,9.0,3.995,10,1930,1940,0.2827
Jake Dunning,30,0,0,0,0,0,0,0,0.0,0.0,2,2013,2014,0.0
Jake Early,747,2208,216,532,98,23,32,281,259.0,3.116,9,1939,1949,0.23988888888888887
Jake Eisenhart,1,0,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
Jake Elmore,217,465,37,100,16,0,4,50,80.0,1.519,6,2012,2019,0.20866666666666667
Jake Esch,4,5,1,1,0,0,0,0,2.0,0.2,2,2016,2017,0.1
Jake Evans,472,1831,215,435,70,21,1,63,172.0,2.0789999999999997,7,1879,1885,0.23714285714285713
Jake Faria,33,3,1,1,1,0,0,0,1.0,0.667,2,2019,2021,0.1665
Jake Flowers,583,1693,229,433,75,18,16,190,139.0,3.278,10,1923,1934,0.24569999999999997
Jake Foote,1,2,0,0,0,0,0,1,0.0,0.0,1,1929,1929,0.0
Jake Fox,193,489,55,116,28,2,20,27,106.0,1.581,4,2007,2011,0.21625
Jake Fraley,392,1182,151,294,56,3,41,137,291.0,2.1350000000000002,6,2019,2024,0.21766666666666667
Jake Freeze,2,1,0,0,0,0,0,0,1.0,0.0,1,1925,1925,0.0
Jake Gettman,197,772,108,215,24,8,8,40,0.0,1.044,3,1897,1899,0.26733333333333337
Jake Gibbs,537,1639,157,382,53,8,25,120,231.0,2.8080000000000003,10,1962,1971,0.2085
Jake Goebbert,51,101,12,22,1,3,1,12,32.0,0.317,1,2014,2014,0.218
Jake Goodman,70,293,33,75,6,5,1,9,33.0,0.761,2,1878,1882,0.2815
Jake Hager,42,76,6,15,2,0,0,12,31.0,0.395,2,2021,2022,0.1775
Jake Hehl,1,0,0,0,0,0,0,0,0.0,0.0,1,1918,1918,0.0
Jake Hewitt,4,6,0,1,0,0,0,0,1.0,0.167,1,1895,1895,0.167
Jake Jacobs,10,10,0,2,0,0,0,0,2.0,0.25,2,1960,1961,0.125
Jake Jaeckel,4,1,0,0,0,0,0,0,0.0,0.0,1,1964,1964,0.0
Jake Jewell,28,1,0,0,0,0,0,0,1.0,0.0,2,2019,2021,0.0
Jake Jones,224,790,80,181,31,5,23,69,130.0,1.3210000000000002,5,1941,1948,0.1706
Jake Kafora,22,24,3,3,0,0,0,0,7.0,0.13,2,1913,1914,0.065
Jake Knowdell,4,14,2,3,1,0,0,0,3.0,0.286,1,1878,1878,0.214
Jake Lamb,724,2309,335,543,112,22,96,295,689.0,3.921,10,2014,2023,0.22240000000000001
Jake Livingstone,2,6,1,1,1,0,0,0,0.0,0.333,1,1901,1901,0.167
Jake Marisnick,877,2053,287,469,96,15,65,119,671.0,4.373,11,2013,2023,0.23490909090909093
Jake McCarthy,364,1098,167,297,39,15,20,88,239.0,1.526,4,2021,2024,0.25775
Jake McGee,576,0,0,0,0,0,0,0,0.0,0.0,10,2011,2021,0.0
Jake Meyers,361,1066,128,243,50,6,30,78,309.0,1.4929999999999999,4,2021,2024,0.23325
Jake Miller,207,379,26,64,2,2,0,4,104.0,1.518,10,1922,1933,0.1399
Jake Mooty,116,132,11,27,1,0,0,3,14.0,0.84,7,1936,1944,0.11714285714285715
Jake Munch,22,30,3,8,0,1,0,0,5.0,0.333,1,1918,1918,0.267
Jake Newberry,41,0,0,0,0,0,0,0,0.0,0.0,2,2018,2019,0.0
Jake Noll,15,29,3,8,2,0,0,1,8.0,0.6619999999999999,2,2019,2020,0.26
Jake Northrop,18,21,3,6,2,0,0,2,6.0,0.904,2,1918,1919,0.327
Jake Odorizzi,207,24,0,2,0,0,0,1,8.0,0.583,7,2014,2021,0.08328571428571428
Jake Peavy,370,519,48,87,17,1,3,22,165.0,2.589,15,2002,2016,0.13226666666666667
Jake Petricka,210,1,0,0,0,0,0,0,1.0,0.0,6,2014,2021,0.0
Jake Pitler,111,383,40,89,8,5,0,31,24.0,0.28,2,1917,1918,0.1165
Jake Powell,688,2540,353,689,116,26,22,173,219.0,3.3689999999999998,11,1930,1945,0.23345454545454547
Jake Propst,1,1,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
Jake Reed,23,1,0,0,0,0,0,0,0.0,0.0,2,2021,2022,0.0
Jake Rogers,282,866,118,175,35,4,41,74,314.0,1.551,4,2019,2024,0.1955
Jake Seymour,1,4,0,0,0,0,0,0,0.0,0.0,1,1882,1882,0.0
Jake Smith,14,38,5,9,1,1,0,3,0.0,0.343,3,1911,2016,0.08566666666666667
Jake Smolinski,235,608,67,143,20,5,16,43,123.0,1.7249999999999999,5,2014,2018,0.2334
Jake Stahl,982,3425,405,894,149,87,31,221,1.0,3.13,9,1903,1913,0.2321111111111111
Jake Stenzel,766,3024,662,1024,190,71,32,299,71.0,3.6159999999999997,9,1890,1899,0.29188888888888886
Jake Stephens,452,1599,245,388,42,16,1,142,19.0,3.666,12,1923,1937,0.2664166666666667
Jake Striker,3,1,0,0,0,0,0,1,1.0,0.0,2,1959,1960,0.0
Jake Thielman,71,175,27,42,5,6,0,21,0.0,1.611,4,1905,1908,0.3205
Jake Thies,34,33,2,1,0,0,0,6,11.0,0.03,2,1954,1955,0.015
Jake Thompson,31,28,1,4,2,0,0,1,12.0,0.46399999999999997,3,2016,2018,0.10333333333333333
Jake Tolbert,22,54,2,6,0,0,0,7,0.0,0.354,4,1940,1948,0.0885
Jake Virtue,474,1764,321,483,60,50,7,275,140.0,1.853,5,1890,1894,0.2742
Jake Volz,11,10,1,1,0,0,0,0,0.0,0.25,3,1901,1908,0.08333333333333333
Jake Wade,171,216,14,36,2,0,0,12,81.0,1.2409999999999999,8,1936,1946,0.148375
Jake Weimer,192,540,46,115,11,1,1,29,0.0,1.477,7,1903,1909,0.1847142857142857
Jake Wells,46,162,22,34,4,0,0,10,5.0,0.442,2,1888,1890,0.198
Jake Westbrook,300,169,10,22,7,0,1,13,79.0,1.4889999999999999,10,2001,2013,0.10149999999999999
Jake Wood,608,1877,279,469,53,26,35,159,362.0,2.259,7,1961,1967,0.22971428571428573
Jake Woodford,38,18,0,2,0,0,0,0,9.0,0.111,2,2020,2021,0.0555
Jake Woods,69,0,0,0,0,0,0,0,0.0,0.0,3,2005,2007,0.0
Jakie May,410,468,33,80,10,5,2,28,120.0,3.065,14,1917,1932,0.17107142857142857
Jakob Junis,137,8,0,0,0,0,0,0,5.0,0.0,5,2017,2023,0.0
Jakson Reetz,8,16,2,3,2,0,1,1,5.0,1.429,2,2021,2024,0.3215
Jalal Leach,8,10,0,1,0,0,0,2,3.0,0.1,1,2001,2001,0.1
Jalen Beeks,91,5,0,0,0,0,0,0,3.0,0.0,3,2018,2024,0.0
Jamal Strong,28,22,8,5,0,1,0,2,6.0,0.35,2,2003,2005,0.125
James Adduci,151,396,48,92,18,4,5,29,111.0,1.302,5,2013,2019,0.18680000000000002
James Atkins,4,5,0,2,0,0,0,0,2.0,0.667,2,1950,1952,0.3335
James Baldwin,214,44,1,4,1,1,0,0,20.0,2.107,8,1997,2005,0.133875
James Barnhill,2,3,0,1,0,0,0,1,0.0,0.333,1,1941,1941,0.333
James Beresford,10,22,0,5,1,0,0,1,6.0,0.273,1,2016,2016,0.227
James Bizzle,1,2,0,1,0,0,0,0,0.0,0.5,1,1947,1947,0.5
James Bourque,1,0,0,0,0,0,0,0,0.0,0.0,1,2019,2019,0.0
James Bray,72,184,21,57,7,4,2,30,0.0,1.637,5,1925,1931,0.28440000000000004
James Brown,75,224,28,56,14,2,1,11,2.0,1.8199999999999998,5,1939,1947,0.25739999999999996
James Buford,99,359,43,105,11,5,3,14,0.0,1.0939999999999999,3,1930,1933,0.2836666666666667
James Burke,49,193,21,42,8,3,0,6,4.0,0.499,3,1882,1884,0.14100000000000001
James Casey,1114,4341,584,1122,137,52,9,270,0.0,3.199,10,1898,1907,0.2679
James Coachman,1,0,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
James Cooper,5,12,0,1,0,0,0,0,0.0,0.083,1,1942,1942,0.083
James Cox,2,2,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
James Crump,4,12,4,5,1,0,0,0,0.0,0.5,1,1923,1923,0.417
James Dailey,2,5,0,2,1,0,0,0,0.0,0.6,1,1945,1945,0.4
James Darnell,25,62,3,14,3,0,2,7,9.0,0.804,2,2011,2012,0.22849999999999998
James DeShong,176,293,35,58,2,4,0,32,41.0,1.271,7,1932,1939,0.15914285714285717
James Durham,5,15,3,1,0,0,0,2,0.0,0.067,1,1902,1902,0.067
James Edwards,145,184,6,24,1,0,0,1,36.0,0.94,6,1922,1928,0.15316666666666667
James Field,8,14,0,2,0,0,0,0,1.0,0.143,1,1921,1921,0.143
James Graham,4,18,0,3,0,0,0,0,0.0,0.167,1,1889,1889,0.167
James Green,10,36,4,5,1,0,0,0,0.0,0.167,1,1884,1884,0.139
James Haley,2,7,0,0,0,0,0,1,2.0,0.0,1,1880,1880,0.0
James Hoyt,82,1,0,0,0,0,0,0,1.0,0.0,4,2016,2021,0.0
James Jones,136,341,47,81,10,5,0,14,80.0,0.449,2,2014,2015,0.1765
James Kaprielian,51,3,1,1,0,0,0,0,2.0,0.333,2,2021,2022,0.1665
James Karinchak,65,0,0,0,0,0,0,0,0.0,0.0,2,2019,2021,0.0
James Lockman,2,7,0,0,0,0,0,0,0.0,0.0,1,1943,1943,0.0
James Lofton,8,26,1,5,1,0,0,1,4.0,0.231,1,2001,2001,0.192
James Loney,1443,5023,528,1425,267,21,108,397,652.0,4.641,11,2006,2016,0.28390909090909094
James Lynch,2,7,1,2,0,0,0,1,0.0,0.286,1,1926,1926,0.286
James Marvel,4,4,0,0,0,0,0,0,2.0,0.0,1,2019,2019,0.0
James McArthur,75,0,0,0,0,0,0,0,0.0,0.0,2,2023,2024,0.0
James McCann,919,3042,317,733,128,10,92,194,847.0,4.199,11,2014,2024,0.2411818181818182
James McDonald,136,145,15,16,2,0,0,13,75.0,0.62,6,2008,2013,0.09249999999999999
James McJames,178,537,42,87,13,4,0,17,19.0,1.018,6,1895,1901,0.14233333333333334
James McMullen,3,12,2,1,0,0,0,0,0.0,0.083,1,1887,1887,0.083
James Mickey,4,10,1,0,0,0,0,0,0.0,0.0,1,1940,1940,0.0
James Morris,1,3,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
James Mouton,723,1570,222,386,75,7,18,174,338.0,2.646,8,1994,2001,0.23900000000000002
James Mullen,118,375,37,74,10,8,1,14,0.0,0.5569999999999999,2,1904,1905,0.1965
James Naile,10,0,0,0,0,0,0,0,0.0,0.0,1,2023,2023,0.0
James Norwood,25,4,0,0,0,0,0,0,1.0,0.0,3,2018,2021,0.0
James Outman,208,632,104,146,22,3,28,86,243.0,1.548,3,2022,2024,0.2856666666666667
James Parr,14,9,1,2,1,0,0,2,5.0,0.375,2,2008,2009,0.125
James Paxton,79,12,1,0,0,0,0,2,12.0,0.0,5,2013,2019,0.0
James Pazos,142,0,0,0,0,0,0,0,0.0,0.0,4,2015,2019,0.0
James Pirie,5,19,1,3,0,0,0,0,2.0,0.158,1,1883,1883,0.158
James Pope,10,21,2,2,0,0,0,1,0.0,0.286,2,1931,1932,0.143
James Russell,394,16,0,1,0,0,0,0,6.0,0.125,7,2010,2016,0.017857142857142856
James Sherfy,57,3,0,0,0,0,0,0,2.0,0.0,4,2017,2021,0.0
James Shields,390,142,15,24,3,0,0,3,56.0,2.773,12,2006,2018,0.21666666666666667
James Stafford,568,2128,341,583,60,19,21,164,96.0,2.575,8,1890,1899,0.25475000000000003
James Stanley,54,98,13,19,3,0,0,19,14.0,0.224,1,1914,1914,0.194
James White,8,28,1,6,2,0,0,1,0.0,0.286,1,1922,1922,0.214
James Wilson,2,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
James Winston,15,46,2,9,0,0,0,3,0.0,0.33599999999999997,2,1931,1932,0.16799999999999998
James Womack,10,35,3,11,0,2,0,1,0.0,1.659,3,1928,1933,0.33066666666666666
James Wood,79,295,43,78,13,4,9,39,97.0,0.427,1,2024,2024,0.264
James York,42,40,2,5,1,0,0,1,13.0,0.154,2,1919,1921,0.064
Jameson Taillon,111,136,2,15,1,0,0,2,57.0,0.59,5,2016,2021,0.11440000000000002
Jamey Carroll,1276,3671,560,1000,148,27,13,410,581.0,4.133,12,2002,2013,0.27066666666666667
Jamey Wright,672,443,26,64,15,1,1,12,179.0,1.8279999999999998,17,1996,2014,0.07917647058823529
Jamie Allen,86,273,23,61,10,0,4,33,52.0,0.304,1,1983,1983,0.223
Jamie Arnold,50,19,1,3,1,0,0,0,6.0,0.42200000000000004,2,1999,2000,0.1555
Jamie Brewington,40,24,4,5,0,0,0,1,7.0,0.217,2,1995,2000,0.1085
Jamie Burke,191,390,53,108,20,0,3,25,57.0,1.883,8,2001,2010,0.1985
Jamie Callahan,9,0,0,0,0,0,0,0,0.0,0.0,1,2017,2017,0.0
Jamie D'Antona,18,17,2,3,0,0,0,2,4.0,0.176,1,2008,2008,0.176
Jamie Easterly,146,62,2,10,3,0,0,1,16.0,0.8300000000000001,7,1974,1983,0.09214285714285715
Jamie Hoffmann,16,26,2,4,2,0,1,0,6.0,0.409,2,2009,2011,0.091
Jamie Moyer,544,400,24,51,5,0,0,35,152.0,3.064,19,1986,2012,0.157
Jamie Nelson,40,96,9,21,3,0,1,13,12.0,0.281,1,1983,1983,0.219
Jamie Quirk,984,2266,193,544,100,7,43,177,435.0,7.133,18,1975,1992,0.24661111111111111
Jamie Romak,27,36,4,6,3,0,0,3,14.0,0.562,2,2014,2015,0.1905
Jamie Walker,539,0,0,0,0,0,0,0,0.0,0.0,9,1997,2009,0.0
Jamie Westbrook,21,40,4,6,2,0,2,4,14.0,0.35,1,2024,2024,0.15
Jamuel Tarrant,2,4,1,1,0,1,0,0,0.0,0.75,1,1945,1945,0.25
Jan Dukes,16,2,0,0,0,0,0,1,0.0,0.0,3,1969,1972,0.0
Jandel Gustave,37,3,0,0,0,0,0,0,3.0,0.0,2,2019,2021,0.0
Jap Barbeau,201,712,96,160,25,8,0,78,3.0,1.194,4,1905,1910,0.221
Jared Burton,367,2,0,0,0,0,0,0,2.0,0.0,8,2007,2014,0.0
Jared Fernandez,37,21,3,2,0,0,0,1,10.0,0.2,5,2001,2006,0.04
Jared Hoying,77,121,21,26,5,0,1,7,32.0,0.567,3,2016,2021,0.14633333333333334
Jared Hughes,524,8,0,0,0,0,0,0,6.0,0.0,9,2011,2019,0.0
Jared Oliva,26,56,4,10,2,0,0,3,16.0,0.41300000000000003,2,2020,2021,0.1815
Jared Sandberg,196,630,83,139,38,2,25,65,236.0,1.157,3,2001,2003,0.216
Jared Triolo,179,575,71,139,19,1,12,66,181.0,0.7130000000000001,2,2023,2024,0.257
Jared Walsh,384,1288,155,308,67,6,59,104,406.0,2.458,6,2019,2024,0.22316666666666665
Jared Wells,2,0,0,0,0,0,0,0,0.0,0.0,1,2008,2008,0.0
Jared Young,22,62,10,13,2,3,2,6,20.0,0.833,2,2022,2023,0.2245
Jaret Wright,203,78,6,11,2,0,1,3,42.0,1.604,8,1997,2006,0.1605
Jarlín García,208,12,0,0,0,0,0,1,10.0,0.0,4,2017,2021,0.0
Jarred Cosart,65,58,2,7,0,0,0,0,22.0,0.374,4,2014,2017,0.0935
Jarred Kelenic,383,1284,154,273,61,6,47,125,432.0,1.475,4,2021,2024,0.20149999999999998
Jarren Duran,353,1314,197,357,99,21,34,96,353.0,1.673,4,2021,2024,0.254
Jarrett Hoffpauir,21,46,2,10,3,0,0,6,7.0,0.6519999999999999,2,2009,2010,0.22799999999999998
Jarrett Parker,140,354,48,88,17,3,15,37,127.0,1.565,4,2015,2019,0.2075
Jarrod Dyson,992,2513,387,612,83,38,21,242,478.0,3.81,12,2010,2021,0.23233333333333336
Jarrod Parker,30,8,0,1,1,0,0,0,5.0,1.0,2,2011,2012,0.25
Jarrod Patterson,26,63,9,15,1,1,2,3,10.0,0.6699999999999999,2,2001,2003,0.225
Jarrod Saltalamacchia,895,2852,377,662,161,6,110,304,984.0,4.002,12,2007,2018,0.19208333333333336
Jarrod Washburn,306,41,4,9,0,0,0,5,13.0,2.233,12,1998,2009,0.18608333333333335
Jarvis Brown,155,227,44,46,11,2,1,26,49.0,1.199,5,1991,1995,0.15940000000000001
Jarvis Tatum,102,254,37,59,8,0,0,17,50.0,0.79,3,1968,1970,0.244
Jason Adam,66,0,0,0,0,0,0,0,0.0,0.0,3,2018,2021,0.0
Jason Alfaro,7,11,1,2,0,0,0,0,5.0,0.182,1,2004,2004,0.182
Jason Anderson,28,0,0,0,0,0,0,0,0.0,0.0,1,2003,2003,0.0
Jason Bartlett,892,3141,435,849,156,26,31,275,526.0,2.873,10,2004,2014,0.2136
Jason Bates,319,677,88,162,38,5,12,88,152.0,1.334,4,1995,1998,0.2255
Jason Bay,1278,4505,737,1200,240,30,222,636,1216.0,5.115,11,2003,2013,0.25763636363636366
Jason Bere,112,161,9,30,6,1,0,3,60.0,1.04,5,1998,2002,0.1684
Jason Bergmann,156,90,4,6,0,0,0,3,39.0,0.468,6,2005,2010,0.078
Jason Berken,109,6,0,0,0,0,0,0,2.0,0.0,4,2009,2012,0.0
Jason Botts,93,282,33,65,15,1,5,38,108.0,1.3860000000000001,4,2005,2008,0.22849999999999998
Jason Bourgeois,317,708,97,179,20,7,6,47,94.0,2.895,8,2008,2015,0.2455
Jason Boyd,113,1,0,0,0,0,0,0,1.0,0.0,5,1999,2004,0.0
Jason Bulger,100,0,0,0,0,0,0,0,0.0,0.0,4,2005,2010,0.0
Jason Castro,952,2981,368,678,166,9,97,347,970.0,4.339,12,2010,2022,0.21133333333333335
Jason Christiansen,517,10,0,1,0,0,0,0,7.0,0.25,11,1995,2005,0.022727272727272728
Jason Coats,28,50,8,10,4,0,1,5,12.0,0.34,1,2016,2016,0.2
Jason Conti,182,420,47,100,24,5,6,33,124.0,1.639,5,2000,2004,0.2298
Jason Davis,95,17,1,1,0,0,1,0,9.0,0.8,5,2003,2008,0.04
Jason Delay,134,337,38,78,20,1,2,26,94.0,1.018,3,2022,2024,0.2213333333333333
Jason Dellaero,11,33,1,3,0,0,0,1,13.0,0.091,1,1999,1999,0.091
Jason Dickson,60,6,1,0,0,0,0,1,3.0,0.0,2,1997,1998,0.0
Jason Donald,170,552,70,142,27,5,7,34,145.0,1.062,3,2010,2012,0.25766666666666665
Jason Dubois,86,210,23,49,12,1,10,13,81.0,0.879,2,2004,2005,0.22599999999999998
Jason Ellison,344,554,89,139,24,3,8,36,88.0,2.6020000000000003,6,2003,2008,0.2585
Jason Foley,69,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
Jason Frasor,679,0,0,0,0,0,0,0,0.0,0.0,12,2004,2015,0.0
Jason García,21,0,0,0,0,0,0,1,0.0,0.0,1,2015,2015,0.0
Jason Giambi,2260,7267,1227,2010,405,9,440,1366,1572.0,9.579,20,1995,2014,0.2575
Jason Gilfillan,13,0,0,0,0,0,0,0,0.0,0.0,1,2003,2003,0.0
Jason Grabowski,190,301,35,59,8,1,11,33,85.0,1.4,4,2002,2005,0.189
Jason Green,14,1,0,0,0,0,0,0,0.0,0.0,1,2000,2000,0.0
Jason Grilli,575,15,1,3,0,0,1,0,3.0,1.214,13,2000,2017,0.06046153846153846
Jason Grimsley,457,43,4,4,0,0,0,5,13.0,0.247,10,1989,2006,0.0247
Jason Gurka,16,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
Jason Hammel,375,344,21,52,8,0,1,7,134.0,3.101,12,2007,2018,0.15966666666666665
Jason Hardtke,67,134,14,31,7,0,2,8,24.0,0.9299999999999999,3,1996,1998,0.233
Jason Hart,10,15,2,4,3,0,0,2,7.0,0.467,1,2002,2002,0.267
Jason Heyward,1790,6089,870,1560,304,41,184,700,1218.0,6.077,15,2010,2024,0.25093333333333334
Jason Hirsh,32,50,0,3,0,0,0,1,28.0,0.097,3,2006,2008,0.03233333333333333
Jason Hursh,11,0,0,0,0,0,0,0,0.0,0.0,2,2016,2017,0.0
Jason Isringhausen,704,104,11,21,4,1,2,5,36.0,2.74,16,1995,2012,0.091375
Jason Jacome,34,23,0,1,0,0,0,0,15.0,0.063,3,1994,1997,0.021
Jason Jaramillo,119,336,23,79,19,0,4,27,59.0,0.966,3,2009,2011,0.24233333333333332
Jason Jennings,228,329,18,68,14,0,2,19,80.0,1.9260000000000002,8,2001,2009,0.17475
Jason Jimenez,5,0,0,0,0,0,0,0,0.0,0.0,1,2002,2002,0.0
Jason Johnson,241,32,2,3,0,0,1,2,20.0,2.533,11,1997,2008,0.0939090909090909
Jason Jones,40,107,11,23,6,0,3,10,21.0,0.355,1,2003,2003,0.215
Jason Karnuth,4,0,0,0,0,0,0,0,0.0,0.0,1,2001,2001,0.0
Jason Kendall,2085,7627,1030,2195,394,35,75,721,686.0,5.707,15,1996,2010,0.2878
Jason Kershner,39,0,0,0,0,0,0,0,0.0,0.0,2,2002,2004,0.0
Jason Kipnis,1165,4404,607,1147,260,24,126,467,951.0,4.205,10,2011,2020,0.2575
Jason Krizan,3,8,0,1,0,0,0,2,3.0,0.125,1,2022,2022,0.125
Jason Kubel,1036,3480,442,913,187,19,140,355,834.0,4.258,10,2004,2014,0.2601
Jason LaRue,922,2719,307,628,148,7,96,237,760.0,4.535,12,1999,2010,0.22191666666666665
Jason Lane,500,1211,165,292,64,7,61,123,258.0,3.383,7,2002,2014,0.262
Jason Marquis,448,663,66,130,35,2,5,13,167.0,4.277,15,2000,2015,0.19046666666666667
Jason Martin,85,189,21,39,5,0,6,14,55.0,0.6599999999999999,3,2019,2021,0.15266666666666664
Jason Maxwell,110,182,20,41,10,0,3,18,57.0,1.951,3,1998,2001,0.25566666666666665
Jason McDonald,286,692,113,167,27,5,11,105,155.0,1.375,4,1997,2000,0.23925000000000002
Jason Michaels,1031,2332,332,613,140,10,59,243,496.0,4.383,11,2001,2011,0.25381818181818183
Jason Middlebrook,24,18,2,3,0,0,0,1,9.0,0.32499999999999996,3,2001,2003,0.10833333333333332
Jason Motte,444,4,0,0,0,0,0,0,4.0,0.0,9,2008,2017,0.0
Jason Pearson,4,0,0,0,0,0,0,0,0.0,0.0,2,2002,2003,0.0
Jason Perry,4,17,0,2,0,1,0,0,4.0,0.235,1,2008,2008,0.118
Jason Phillips,471,1382,138,344,77,0,30,111,170.0,2.596,8,1999,2007,0.215375
Jason Pridie,133,245,33,53,12,3,5,26,73.0,1.27,7,2008,2015,0.10442857142857143
Jason Rakers,11,0,0,0,0,0,0,0,0.0,0.0,1,2000,2000,0.0
Jason Repko,360,700,105,157,29,4,16,52,195.0,1.706,7,2005,2012,0.16957142857142857
Jason Roach,2,2,0,2,0,0,0,0,0.0,1.0,1,2003,2003,1.0
Jason Rogers,117,186,24,48,7,3,4,23,44.0,0.823,3,2014,2016,0.16233333333333333
Jason Romano,129,191,26,39,6,1,2,13,53.0,1.07,4,2002,2005,0.1875
Jason Schmidt,324,597,29,63,9,0,7,22,282.0,2.443,14,1995,2009,0.11064285714285714
Jason Shiell,24,4,0,0,0,0,0,1,3.0,0.0,3,2002,2006,0.0
Jason Simontacchi,101,109,10,19,1,0,0,2,34.0,0.9510000000000001,4,2002,2007,0.23125
Jason Smith,278,576,65,122,15,10,17,23,181.0,2.367,9,2001,2009,0.17277777777777778
Jason Standridge,65,0,0,0,0,0,0,1,0.0,0.0,4,2003,2007,0.0
Jason Stanford,8,2,0,0,0,0,0,0,2.0,0.0,1,2007,2007,0.0
Jason Szuminski,7,1,0,0,0,0,0,0,1.0,0.0,1,2004,2004,0.0
Jason Thompson,1431,4851,644,1264,208,12,210,817,876.0,5.104,12,1976,1996,0.25075
Jason Tyner,440,1358,168,373,41,11,1,68,137.0,2.261,8,2000,2008,0.239625
Jason Vargas,234,132,8,24,3,0,0,4,47.0,1.883,10,2005,2019,0.1744
Jason Varitek,1546,5099,664,1307,306,14,193,614,1216.0,7.107,15,1997,2011,0.30360000000000004
Jason Vosler,107,261,34,54,13,3,10,22,84.0,1.482,4,2021,2024,0.19575
Jason Waddell,3,0,0,0,0,0,0,0,0.0,0.0,1,2009,2009,0.0
Jason Wood,153,200,25,49,11,0,5,15,59.0,1.775,5,1998,2008,0.2386
Jason Young,10,9,1,2,1,0,0,1,1.0,0.429,2,2003,2004,0.143
Jasper Washington,103,384,48,121,28,4,2,17,2.0,1.658,4,1922,1933,0.297
Jasson Domínguez,26,87,14,18,2,0,6,13,27.0,0.9810000000000001,2,2023,2024,0.2185
Javier Báez,1222,4377,598,1099,217,27,181,218,1294.0,4.586,11,2014,2024,0.2442727272727273
Javier Cardona,87,175,13,36,10,0,2,4,31.0,0.778,3,2000,2002,0.17933333333333334
Javier López,839,12,1,1,0,0,0,0,6.0,0.2,14,2003,2016,0.014285714285714287
Javier Martinez,37,1,0,0,0,0,0,0,1.0,0.0,1,1998,1998,0.0
Javier Ortiz,77,160,14,44,9,2,2,26,25.0,0.789,2,1990,1991,0.275
Javier Perez,224,778,114,211,34,8,3,73,6.0,2.269,7,1934,1945,0.2541428571428571
Javier Sanoja,15,35,3,8,2,0,0,1,4.0,0.286,1,2024,2024,0.229
Javier Valentin,631,1507,154,379,82,5,45,131,257.0,3.972,10,1997,2008,0.27690000000000003
Javier Vazquez,459,560,43,114,14,2,1,24,95.0,3.717,14,1998,2011,0.22307142857142856
Javy Guerra,270,21,3,2,0,0,0,4,13.0,0.125,12,2011,2021,0.010416666666666666
Javy Lopez,1503,5319,674,1527,267,19,260,357,969.0,7.555000000000001,15,1992,2006,0.29653333333333337
Jay Aldrich,8,1,0,0,0,0,0,0,1.0,0.0,1,1989,1989,0.0
Jay Avrea,2,2,0,0,0,0,0,0,1.0,0.0,1,1950,1950,0.0
Jay Baller,91,14,0,1,0,0,0,0,7.0,1.0,5,1982,1992,0.2
Jay Bell,2063,7398,1123,1963,394,67,195,853,1443.0,7.3260000000000005,18,1986,2003,0.2569444444444444
Jay Bruce,1650,5964,839,1455,312,32,319,600,1572.0,6.3,14,2008,2021,0.2307142857142857
Jay Budd,1,4,0,0,0,0,0,0,3.0,0.0,1,1890,1890,0.0
Jay Buente,9,1,0,0,0,0,0,0,1.0,0.0,2,2010,2011,0.0
Jay Buhner,1472,5013,797,1273,233,19,310,792,1406.0,7.0809999999999995,15,1987,2001,0.24973333333333333
Jay Canizaro,195,596,73,149,35,3,10,44,119.0,1.722,4,1996,2002,0.28175
Jay Dahl,1,0,0,0,0,0,0,0,0.0,0.0,1,1963,1963,0.0
Jay Difani,4,3,0,1,1,0,0,0,2.0,2.0,2,1948,1949,0.5
Jay Faatz,298,1135,159,274,24,12,3,39,33.0,1.153,4,1884,1890,0.23125
Jay Flaa,1,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Jay Franklin,3,1,0,0,0,0,0,0,0.0,0.0,1,1971,1971,0.0
Jay Gainer,23,41,4,7,0,0,3,4,12.0,0.39,1,1993,1993,0.171
Jay Gibbons,840,2917,364,759,166,7,127,224,442.0,3.971,9,2001,2011,0.25833333333333336
Jay Hankins,87,207,25,38,0,4,4,8,20.0,0.5960000000000001,2,1961,1963,0.1805
Jay Heard,16,19,5,4,0,0,0,0,0.0,0.5,4,1946,1954,0.125
Jay Hook,166,225,16,34,1,0,0,18,77.0,0.807,8,1957,1964,0.097625
Jay Howell,503,9,2,0,0,0,0,1,1.0,0.0,12,1980,1993,0.0
Jay Jackson,57,3,0,0,0,0,0,0,2.0,0.0,3,2015,2021,0.0
