name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jim Holt,X,9,1968,1976,707,1616,174,428,64,10,19,177.0,93,166.0,8.0,6.0,0.265,0.305,0.352,0.657
Jim Howarth,RF,4,1971,1974,152,226,27,49,6,1,1,16.0,26,29.0,3.0,2.0,0.217,0.298,0.265,0.563
Jim Hutto,X,2,1970,1975,61,97,7,17,2,0,3,12.0,5,22.0,0.0,0.0,0.175,0.216,0.289,0.504
Jim Jackson,CF,4,1901,1906,351,1274,159,300,47,10,4,132.0,107,0.0,57.0,0.0,0.235,0.295,0.297,0.592
Jim Jeffries,RF,2,1920,1925,61,165,17,30,4,0,0,9.0,22,0.0,4.0,0.0,0.182,0.278,0.206,0.484
Jim Jones,RF,3,1901,1943,114,408,36,96,16,4,0,28.0,26,0.0,11.0,0.0,0.235,0.281,0.294,0.575
Jim Kane,1B,1,1908,1908,55,145,16,35,3,3,0,22.0,12,0.0,5.0,0.0,0.241,0.299,0.303,0.603
Jim Keenan,C,10,1880,1891,523,1873,254,452,61,36,22,260.0,177,111.0,68.33333333333333,0.0,0.241,0.307,0.348,0.654
Jim Kelly,RF,3,1914,1918,215,714,91,212,15,22,4,57.0,46,58.0,42.0,0.0,0.297,0.339,0.396,0.736
Jim King,RF,11,1955,1967,1125,2918,374,699,112,19,117,401.0,363,401.0,23.0,8.0,0.24,0.324,0.411,0.735
Jim Landis,RF,11,1957,1967,1346,4288,625,1061,169,50,93,467.0,588,767.0,139.0,51.0,0.247,0.338,0.375,0.713
Jim Lefebvre,2B,8,1965,1972,922,3014,313,756,126,18,74,404.0,322,447.0,8.0,15.0,0.251,0.323,0.378,0.701
Jim Lemon,LF,12,1950,1963,1010,3445,446,901,121,35,164,529.0,363,787.0,13.0,18.0,0.262,0.332,0.46,0.792
Jim Lentine,X,3,1978,1980,95,205,23,54,9,1,1,20.0,31,38.0,3.0,2.0,0.263,0.36,0.332,0.692
Jim Levey,SS,4,1930,1933,440,1632,162,375,61,14,11,140.0,85,201.0,23.0,18.0,0.23,0.268,0.305,0.572
Jim Leyritz,3B,11,1990,2000,903,2527,325,667,107,2,90,387.0,337,581.0,7.0,7.0,0.264,0.351,0.415,0.765
Jim Lillie,X,4,1883,1886,390,1518,179,332,41,11,6,134.0,23,221.0,52.0,0.0,0.219,0.23,0.272,0.502
Jim Lindeman,1B,9,1986,1994,351,676,82,165,34,1,21,89.0,42,173.0,4.0,3.0,0.244,0.288,0.391,0.679
Jim Long,X,2,1891,1893,61,251,36,54,8,1,2,29.0,19,33.0,24.0,0.0,0.215,0.27,0.279,0.549
Jim Lyttle,CF,8,1969,1976,391,710,71,176,37,5,9,70.0,61,139.0,4.0,15.0,0.248,0.307,0.352,0.66
Jim Mahoney,SS,4,1959,1965,120,210,32,48,4,1,4,15.0,11,47.0,1.0,2.0,0.229,0.267,0.314,0.581
Jim Maler,X,3,1981,1983,102,310,24,70,10,3,5,31.0,19,47.0,1.0,3.0,0.226,0.271,0.326,0.596
Jim Mallory,LF,2,1940,1945,54,149,15,40,3,0,0,14.0,7,10.0,1.0,0.0,0.268,0.301,0.289,0.59
Jim Mangan,X,3,1952,1956,45,59,5,9,0,0,0,5.0,9,18.0,0.0,0.0,0.153,0.265,0.153,0.417
Jim Manning,X,5,1884,1889,364,1384,188,298,39,25,8,149.0,107,168.0,113.33333333333334,0.0,0.215,0.272,0.297,0.569
Jim Marshall,1B,5,1958,1962,411,852,111,206,24,7,29,106.0,101,139.0,5.0,4.0,0.242,0.322,0.388,0.711
Jim Mason,SS,9,1971,1979,634,1584,140,322,53,12,12,114.0,124,316.0,2.0,8.0,0.203,0.261,0.275,0.536
Jim Mattox,C,2,1922,1923,51,83,15,21,2,2,0,4.0,1,8.0,0.0,0.0,0.253,0.262,0.325,0.587
Jim McAnany,RF,5,1958,1962,93,241,23,61,10,3,0,27.0,21,38.0,2.0,1.0,0.253,0.313,0.32,0.632
Jim McCauley,C,3,1884,1886,39,122,10,23,3,1,0,15.0,24,15.0,6.0,0.0,0.189,0.322,0.23,0.551
Jim McCurine,RF,3,1946,1948,43,144,13,32,5,2,1,18.0,12,0.0,0.0,0.0,0.222,0.282,0.306,0.588
Jim McDonald,3B,2,1884,1885,45,165,11,24,3,0,0,0.0,2,4.0,0.0,0.0,0.145,0.156,0.164,0.319
Jim McDonnell,C,3,1943,1945,50,95,9,20,2,0,0,12.0,8,8.0,0.0,0.0,0.211,0.272,0.232,0.503
Jim McGuire,SS,1,1901,1901,18,69,4,16,2,0,0,3.0,0,0.0,0.0,0.0,0.232,0.232,0.261,0.493
Jim McHale,CF,1,1908,1908,23,67,9,15,2,2,0,7.0,4,0.0,4.0,0.0,0.224,0.268,0.313,0.581
Jim McKeever,C,1,1884,1884,16,66,13,9,0,0,0,0.0,0,0.0,0.0,0.0,0.136,0.136,0.136,0.273
Jim McKnight,2B,2,1960,1962,63,91,6,21,0,1,0,6.0,2,14.0,0.0,0.0,0.231,0.247,0.253,0.5
Jim McLeod,3B,3,1930,1933,92,266,24,54,7,1,0,16.0,14,30.0,2.0,1.5,0.203,0.243,0.237,0.48
Jim McNamara,C,2,1992,1993,34,81,6,17,1,0,1,10.0,6,26.0,0.0,0.0,0.21,0.264,0.259,0.524
Jim McTamany,X,7,1885,1891,813,3102,693,794,135,58,19,334.0,535,158.0,297.5,0.0,0.256,0.365,0.355,0.721
Jim Miller,2B,1,1901,1901,18,58,3,8,0,0,0,3.0,6,0.0,1.0,0.0,0.138,0.219,0.138,0.357
Jim Morrison,3B,12,1977,1988,1089,3375,371,876,170,16,112,435.0,213,521.0,50.0,37.0,0.26,0.304,0.419,0.722
Jim Mosolf,LF,4,1929,1933,118,190,39,56,9,3,2,28.0,22,21.0,0.0,0.0,0.295,0.368,0.405,0.773
Jim Murray,RF,3,1902,1914,83,261,21,53,9,2,3,24.0,13,24.0,2.0,0.0,0.203,0.241,0.287,0.528
Jim Nettles,LF,6,1970,1981,240,587,68,129,15,4,16,57.0,70,109.0,10.0,10.0,0.22,0.303,0.341,0.644
Jim Norris,CF,4,1977,1980,489,1282,173,338,57,17,7,110.0,173,128.0,59.0,37.0,0.264,0.351,0.351,0.702
Jim Northrup,X,12,1964,1975,1392,4692,603,1254,218,42,153,610.0,449,635.0,39.0,38.0,0.267,0.331,0.429,0.761
Jim O'Neill,SS,2,1920,1923,109,327,33,94,18,7,1,43.0,14,33.0,7.0,3.0,0.287,0.317,0.394,0.711
Jim O'Rourke,X,20,1876,1959,1776,7437,1446,2304,414,132,50,1010.0,481,348.0,382.0,0.0,0.31,0.352,0.421,0.773
Jim Paciorek,1B,1,1987,1987,48,101,16,23,5,0,2,10.0,12,20.0,1.0,0.0,0.228,0.31,0.337,0.646
Jim Pagliaroni,C,11,1955,1969,849,2465,269,622,98,7,90,326.0,330,494.0,4.0,7.0,0.252,0.341,0.407,0.748
Jim Pankovits,X,6,1984,1990,318,567,62,142,25,2,9,55.0,44,115.0,8.0,3.0,0.25,0.304,0.349,0.654
Jim Pendleton,SS,9,1948,1962,457,994,129,257,32,9,20,105.0,46,151.0,12.0,6.75,0.259,0.291,0.369,0.661
Jim Piersall,X,17,1950,1967,1734,5890,811,1604,256,52,104,591.0,524,583.0,115.0,57.0,0.272,0.332,0.386,0.718
Jim Pisoni,CF,5,1953,1960,103,189,26,40,3,3,6,20.0,16,47.0,0.0,0.0,0.212,0.273,0.354,0.628
Jim Poole,1B,3,1925,1927,284,940,118,271,54,13,13,140.0,59,68.0,9.0,7.0,0.288,0.33,0.415,0.745
Jim Powell,1B,1,1884,1884,41,151,23,37,8,4,0,0.0,7,0.0,0.0,0.0,0.245,0.278,0.351,0.629
Jim Presley,3B,8,1984,1991,959,3546,413,875,181,14,135,495.0,210,859.0,9.0,14.0,0.247,0.289,0.42,0.709
Jim Price,C,5,1967,1971,261,602,58,129,22,0,18,71.0,62,70.0,0.0,0.0,0.214,0.288,0.341,0.628
Jim Pyburn,3B,3,1955,1957,158,294,36,56,5,5,3,20.0,34,56.0,6.0,2.0,0.19,0.274,0.272,0.546
Jim Qualls,CF,3,1969,1972,63,139,13,31,5,3,0,10.0,2,16.0,2.0,1.0,0.223,0.234,0.302,0.536
Jim Reilly,2B,1,1885,1885,10,40,6,7,3,0,0,3.0,2,0.0,0.0,0.0,0.175,0.214,0.25,0.464
Jim Rice,DH,16,1974,1989,2089,8225,1249,2452,373,79,382,1451.0,670,1423.0,58.0,34.0,0.298,0.351,0.502,0.853
Jim Rivera,CF,10,1952,1961,1171,3552,503,911,155,56,83,422.0,365,523.0,160.0,70.0,0.256,0.326,0.402,0.728
Jim Robertson,C,2,1954,1955,69,155,10,29,8,0,0,8.0,24,27.0,0.0,0.0,0.187,0.296,0.239,0.535
Jim Rogers,3B,2,1896,1897,151,594,82,140,17,12,3,90.0,47,23.0,20.0,0.0,0.236,0.292,0.32,0.612
Jim Rushford,RF,1,2002,2002,23,77,8,11,2,0,1,6.0,6,9.0,0.0,0.0,0.143,0.205,0.208,0.413
Jim Russell,CF,10,1942,1951,1035,3595,556,959,175,51,67,428.0,503,427.0,59.0,0.0,0.267,0.357,0.4,0.756
Jim Shilling,2B,1,1939,1939,42,131,11,37,8,5,0,16.0,8,13.0,1.0,0.0,0.282,0.324,0.42,0.744
Jim Small,X,4,1955,1958,108,141,22,38,6,2,0,10.0,10,22.0,0.0,2.0,0.27,0.318,0.34,0.658
Jim Smith,2B,4,1925,1982,47,51,6,13,3,2,0,4.0,6,7.0,0.0,4.0,0.255,0.333,0.392,0.725
Jim Snyder,2B,3,1961,1964,41,86,4,12,2,0,1,10.0,4,12.0,0.0,1.0,0.14,0.178,0.198,0.375
Jim Spencer,1B,15,1968,1982,1553,4908,541,1227,179,27,146,599.0,407,583.0,11.0,19.0,0.25,0.307,0.387,0.694
Jim Starks,CF,12,1927,1946,179,590,94,160,30,4,15,91.0,62,6.0,10.0,3.0,0.271,0.34,0.412,0.752
Jim Steels,X,3,1987,1989,111,133,13,24,2,1,0,11.0,13,33.0,5.0,2.0,0.18,0.253,0.211,0.464
Jim Stephens,C,6,1907,1912,429,1252,95,276,30,21,3,97.0,77,0.0,14.0,0.0,0.22,0.266,0.285,0.551
Jim Sundberg,C,16,1974,1989,1962,6021,621,1493,243,36,95,624.0,699,963.0,20.0,37.0,0.248,0.326,0.348,0.674
Jim Tabor,3B,9,1938,1947,1005,3788,473,1021,191,29,104,598.0,286,377.0,69.0,69.42857142857143,0.27,0.321,0.418,0.738
Jim Tatum,3B,5,1992,1998,173,201,16,39,7,3,3,29.0,10,58.0,0.0,0.0,0.194,0.232,0.303,0.536
Jim Thome,3B,22,1991,2012,2543,8422,1583,2328,451,26,612,1699.0,1747,2548.0,19.0,20.0,0.276,0.401,0.554,0.955
Jim Thorpe,CF,6,1913,1919,290,698,91,176,20,18,7,82.0,27,122.0,29.0,12.0,0.252,0.28,0.362,0.642
Jim Toy,1B,2,1887,1890,153,583,67,123,23,5,1,63.0,28,0.0,10.0,0.0,0.211,0.247,0.273,0.52
Jim Traber,DH,4,1984,1989,264,819,70,186,21,0,27,117.0,58,118.0,5.0,5.0,0.227,0.278,0.352,0.63
Jim Tracy,LF,2,1980,1981,87,185,18,46,5,4,3,14.0,25,51.0,3.0,2.0,0.249,0.338,0.368,0.706
Jim Tyack,RF,1,1943,1943,54,155,11,40,8,1,0,23.0,14,9.0,1.0,1.0,0.258,0.32,0.323,0.642
Jim Tyrone,X,4,1972,1977,177,405,52,92,11,3,8,32.0,32,77.0,6.0,3.0,0.227,0.284,0.328,0.612
Jim Vatcher,X,3,1990,1992,87,109,11,27,3,1,1,11.0,12,27.0,1.0,0.0,0.248,0.322,0.321,0.643
Jim Viox,3B,5,1912,1916,505,1703,214,465,76,24,7,191.0,222,112.0,39.0,40.0,0.273,0.357,0.358,0.715
Jim Walewander,2B,4,1987,1993,162,242,50,52,9,1,1,14.0,24,33.0,15.0,7.0,0.215,0.286,0.273,0.558
Jim Weaver,X,3,1985,1989,31,31,6,5,4,0,0,2.0,3,14.0,2.0,2.0,0.161,0.235,0.29,0.526
Jim West,2B,17,1930,1948,670,2394,364,697,105,40,32,386.0,252,14.0,16.0,0.0,0.291,0.359,0.409,0.767
Jim Wilhelm,CF,2,1978,1979,49,122,10,32,6,3,0,12.0,2,14.0,2.0,1.0,0.262,0.274,0.361,0.635
Jim Williams,LF,15,1931,1970,394,1414,218,439,81,16,9,236.0,87,15.0,47.0,1.875,0.31,0.35,0.409,0.76
Jim Wohlford,2B,15,1972,1986,1220,3049,349,793,125,33,21,305.0,241,376.0,89.0,68.0,0.26,0.314,0.343,0.658
Jim Woods,X,3,1957,1961,36,82,11,17,3,0,3,12.0,7,28.0,0.0,0.0,0.207,0.27,0.354,0.623
Jim Zapp,3B,2,1945,1948,22,68,13,18,5,1,2,11.0,5,1.0,0.0,0.0,0.265,0.315,0.456,0.771
Jim Ray Hart,3B,12,1963,1974,1125,3783,518,1052,148,29,170,578.0,380,573.0,17.0,17.0,0.278,0.344,0.467,0.811
Jimmie Armstead,RF,2,1940,1946,24,61,6,12,3,1,0,4.0,9,1.0,2.0,0.0,0.197,0.3,0.279,0.579
Jimmie Coker,C,9,1958,1967,233,592,44,137,15,4,16,70.0,55,99.0,1.0,5.0,0.231,0.297,0.351,0.648
Jimmie Crutchfield,CF,13,1930,1945,495,1862,264,493,51,28,6,186.0,146,3.0,45.0,0.0,0.265,0.318,0.332,0.65
Jimmie Foxx,C,20,1925,1945,2317,8134,1751,2646,458,125,534,1922.0,1452,1311.0,87.0,80.0,0.325,0.427,0.609,1.037
Jimmie Hall,CF,8,1963,1970,963,2848,387,724,100,24,121,391.0,287,529.0,38.0,18.0,0.254,0.322,0.434,0.756
Jimmie Lyons,CF,6,1920,1932,261,904,189,273,36,14,15,132.0,89,13.0,88.0,33.0,0.302,0.365,0.423,0.787
Jimmie Reese,2B,3,1930,1932,232,742,123,206,39,4,8,70.0,48,37.0,7.0,6.0,0.278,0.322,0.373,0.695
Jimmie Savage,2B,3,1912,1915,148,503,82,139,9,9,1,26.0,69,32.0,17.0,0.0,0.276,0.364,0.336,0.7
Jimmie Schaffer,C,8,1961,1968,304,574,53,128,28,3,11,56.0,49,127.0,3.0,4.0,0.223,0.284,0.34,0.624
Jimmie Wilson,C,18,1923,1940,1525,4778,580,1358,252,32,32,621.0,356,280.0,86.0,54.0,0.284,0.334,0.37,0.704
Jimmy Adair,SS,1,1931,1931,18,76,9,21,3,1,0,3.0,1,8.0,1.0,0.0,0.276,0.286,0.342,0.628
Jimmy Archer,C,12,1904,1918,850,2646,246,660,106,34,16,296.0,124,241.0,36.0,72.0,0.249,0.283,0.333,0.616
Jimmy Austin,3B,18,1909,1929,1584,5388,661,1328,174,76,13,390.0,592,363.0,244.0,86.0,0.246,0.321,0.314,0.635
Jimmy Bannon,X,4,1893,1896,366,1434,293,460,76,24,19,253.0,152,101.0,99.0,0.0,0.321,0.386,0.447,0.833
Jimmy Barrett,X,10,1899,1908,868,3306,580,962,83,47,16,255.0,440,0.0,143.0,0.0,0.291,0.374,0.359,0.733
Jimmy Binder,3B,7,1930,1937,237,881,98,226,21,14,0,78.0,48,3.0,10.0,0.0,0.257,0.295,0.312,0.607
Jimmy Bloodworth,2B,11,1937,1951,1002,3519,347,874,160,20,62,451.0,202,407.0,19.0,30.25,0.248,0.289,0.358,0.647
Jimmy Brown,2B,8,1937,1946,890,3512,465,980,146,42,9,319.0,231,110.0,39.0,0.0,0.279,0.324,0.352,0.676
Jimmy Burke,3B,7,1898,1905,550,1947,200,475,58,13,1,187.0,112,0.0,87.0,0.0,0.244,0.285,0.289,0.574
Jimmy Callahan,2B,7,1897,1913,677,2509,332,697,107,31,10,313.0,125,2.0,155.0,0.0,0.278,0.312,0.357,0.669
Jimmy Collins,X,14,1895,1908,1726,6795,1055,1999,352,116,65,983.0,426,32.0,194.0,0.0,0.294,0.336,0.409,0.745
Jimmy Cooney,SS,10,1890,1928,772,2877,402,728,99,30,6,268.0,224,106.0,107.0,65.0,0.253,0.307,0.315,0.622
Jimmy Dykes,2B,22,1918,1939,2283,8046,1108,2256,453,90,108,1071.0,958,850.0,70.0,60.5,0.28,0.357,0.399,0.756
Jimmy Esmond,SS,4,1911,1915,461,1540,204,406,52,34,9,162.0,136,163.0,61.0,0.0,0.264,0.323,0.359,0.682
Jimmy Ford,2B,9,1937,1945,172,623,83,162,20,9,3,77.0,46,1.0,11.0,0.0,0.26,0.311,0.335,0.646
Jimmy Grant,3B,3,1942,1944,146,354,38,87,16,6,5,36.0,38,67.0,5.0,3.0,0.246,0.319,0.367,0.686
Jimmy Hallinan,SS,3,1876,1878,108,481,94,141,17,8,2,57.0,12,15.0,0.0,0.0,0.293,0.31,0.374,0.685
Jimmy Hart,1B,1,1901,1901,58,206,33,64,3,5,0,23.0,20,0.0,7.0,0.0,0.311,0.372,0.374,0.745
Jimmy Hudgens,1B,3,1923,1926,26,39,4,11,3,1,0,1.0,5,4.0,0.0,0.0,0.282,0.364,0.41,0.774
Jimmy Johnson,SS,4,1932,1943,59,191,30,47,8,2,0,27.0,24,3.0,4.0,0.0,0.246,0.33,0.309,0.639
Jimmy Johnston,CF,13,1911,1926,1379,5070,754,1493,185,75,22,410.0,391,246.0,169.0,154.14285714285714,0.294,0.345,0.374,0.719
Jimmy Jordan,SS,4,1933,1936,376,1273,102,327,51,4,2,118.0,37,76.0,8.0,0.0,0.257,0.278,0.308,0.586
Jimmy Knowles,1B,5,1884,1892,357,1388,185,334,40,28,9,165.0,89,81.0,103.75,0.0,0.241,0.286,0.329,0.616
Jimmy Kremers,C,1,1990,1990,29,73,7,8,1,1,1,2.0,6,27.0,0.0,0.0,0.11,0.177,0.192,0.369
Jimmy Macullar,SS,6,1879,1886,449,1541,246,319,47,19,7,109.2,155,27.0,138.0,0.0,0.207,0.279,0.276,0.555
Jimmy Mathison,3B,1,1902,1902,29,91,12,24,2,1,0,7.0,9,0.0,2.0,0.0,0.264,0.33,0.308,0.638
Jimmy McAleer,X,13,1889,1907,1020,3977,619,1007,114,39,11,469.0,365,290.0,262.0,0.0,0.253,0.316,0.31,0.626
Jimmy Miles,RF,2,1934,1935,19,57,7,13,3,0,0,9.0,7,3.0,0.0,0.0,0.228,0.312,0.281,0.593
Jimmy Moore,LF,2,1930,1931,80,232,32,59,10,1,4,35.0,19,20.0,1.0,2.0,0.254,0.311,0.358,0.669
Jimmy O'Connell,CF,2,1923,1924,139,356,66,96,13,4,8,57.0,45,48.0,9.0,4.0,0.27,0.352,0.396,0.748
Jimmy Outlaw,3B,10,1937,1949,651,1974,257,529,79,17,6,184.0,188,176.0,24.0,30.0,0.268,0.332,0.334,0.666
Jimmy Paredes,3B,6,2011,2016,332,951,104,239,42,5,20,100.0,49,287.0,19.0,14.0,0.251,0.288,0.369,0.657
Jimmy Peoples,SS,6,1884,1889,344,1251,157,264,38,13,7,141.0,62,8.0,82.5,0.0,0.211,0.248,0.279,0.527
Jimmy Pofahl,SS,3,1940,1942,225,764,65,168,33,9,2,70.0,76,96.0,7.0,3.0,0.22,0.29,0.295,0.585
Jimmy Ripple,CF,7,1936,1943,554,1809,241,510,92,14,28,251.0,156,89.0,7.0,0.0,0.282,0.339,0.395,0.734
Jimmy Rollins,SS,17,2000,2016,2275,9294,1421,2455,511,115,231,936.0,813,1264.0,470.0,105.0,0.264,0.323,0.418,0.742
Jimmy Rosario,CF,3,1971,1976,115,231,31,50,6,1,1,18.0,36,43.0,8.0,8.0,0.216,0.322,0.264,0.586
Jimmy Ryan,SS,18,1885,1903,2012,8164,1642,2512,451,157,118,1093.0,803,361.0,442.5882352941177,0.0,0.308,0.37,0.445,0.814
Jimmy Say,3B,3,1882,1887,57,217,25,57,8,5,1,36.0,3,0.0,0.0,0.0,0.263,0.273,0.359,0.632
Jimmy Sebring,RF,5,1902,1909,363,1411,178,368,51,32,6,168.0,93,0.0,52.0,0.0,0.261,0.307,0.355,0.662
Jimmy Sexton,SS,6,1977,1983,236,372,53,81,9,3,5,24.0,32,71.0,36.0,6.0,0.218,0.28,0.298,0.578
Jimmy Shamberger,3B,2,1938,1940,16,50,6,11,2,1,0,4.0,1,1.0,1.0,0.0,0.22,0.235,0.3,0.535
Jimmy Sheckard,SS,17,1897,1913,2121,7605,1296,2084,354,136,56,813.0,1135,233.0,465.0,0.0,0.274,0.368,0.378,0.747
Jimmy Shevlin,1B,3,1930,1934,54,77,13,19,4,0,0,12.0,12,8.0,4.0,0.0,0.247,0.348,0.299,0.647
Jimmy Shields,2B,1,1928,1928,20,63,13,18,1,0,0,9.0,2,1.0,0.0,0.0,0.286,0.308,0.302,0.609
Jimmy Slagle,X,10,1899,1908,1300,4996,779,1340,124,56,2,344.0,619,0.0,273.0,0.0,0.268,0.349,0.317,0.666
Jimmy Smith,SS,8,1914,1922,372,1127,119,247,32,15,12,108.0,63,186.0,18.0,44.0,0.219,0.261,0.306,0.567
Jimmy Stewart,SS,10,1963,1973,777,1420,164,336,45,14,8,112.0,139,218.0,38.0,20.0,0.237,0.305,0.305,0.61
Jimmy Walsh,2B,12,1910,1917,1040,3342,413,857,155,45,31,362.0,350,401.0,137.0,196.0,0.256,0.327,0.358,0.684
Jimmy Wasdell,1B,11,1937,1947,888,2866,339,782,109,34,29,341.0,243,165.0,29.0,7.333333333333333,0.273,0.33,0.365,0.695
Jimmy Welsh,RF,6,1925,1930,715,2684,387,778,127,47,35,288.0,156,144.0,37.0,24.0,0.29,0.329,0.411,0.74
Jimmy Wilkes,CF,4,1945,1948,171,630,111,147,17,8,5,58.0,85,0.0,10.0,0.0,0.233,0.324,0.31,0.634
Jimmy Williams,3B,11,1899,1909,1457,5481,781,1507,242,138,49,796.0,474,0.0,151.0,0.0,0.275,0.333,0.396,0.729
Jimmy Wilson,RF,2,1940,1941,25,89,9,17,2,1,0,2.0,7,0.0,3.0,0.0,0.191,0.25,0.236,0.486
Jimmy Wolf,X,11,1882,1892,1198,4968,779,1440,213,109,18,724.7777777777778,229,71.0,292.2857142857143,0.0,0.29,0.321,0.387,0.709
Jimmy Woulfe,X,1,1884,1884,23,87,10,11,1,1,0,3.0,1,0.0,0.0,0.0,0.126,0.136,0.161,0.297
Jimmy Wynn,LF,15,1963,1977,1920,6653,1105,1665,285,39,291,963.0,1224,1428.0,225.0,101.0,0.25,0.367,0.436,0.803
Jimsey Roussell,CF,2,1929,1930,97,349,54,103,18,5,3,62.0,18,0.0,10.0,0.0,0.295,0.33,0.401,0.731
Jo Adell,RF,5,2020,2024,308,985,109,208,39,7,38,128.0,65,345.0,22.0,14.0,0.211,0.26,0.381,0.641
Jo-Jo Moore,CF,12,1930,1941,1335,5427,809,1615,258,53,79,513.0,348,247.0,46.0,0.0,0.298,0.34,0.408,0.748
Jo-Jo White,CF,9,1932,1944,879,2652,456,678,83,42,8,229.0,386,276.0,92.0,48.0,0.256,0.35,0.328,0.678
Joaquin Arias,SS,8,2006,2015,474,1052,112,279,46,11,7,95.0,37,150.0,13.0,3.0,0.265,0.29,0.35,0.64
Joaquin Arumis,2B,1,1920,1920,26,67,5,16,0,0,1,7.0,4,0.0,1.0,0.0,0.239,0.282,0.284,0.565
Joc Pederson,CF,11,2014,2024,1272,3687,578,887,181,17,209,549.0,497,1020.0,29.0,27.0,0.241,0.331,0.469,0.8
Jocko Conlan,CF,2,1934,1935,128,365,55,96,18,4,0,31.0,33,13.0,5.0,5.0,0.263,0.324,0.334,0.658
Jocko Conlon,2B,1,1923,1923,59,147,23,32,3,0,0,17.0,11,11.0,0.0,3.0,0.218,0.272,0.238,0.51
Jocko Fields,X,6,1887,1892,341,1319,212,358,65,32,12,176.0,124,139.0,50.0,0.0,0.271,0.334,0.397,0.731
Jocko Halligan,X,3,1890,1892,190,737,123,207,30,15,10,132.0,86,77.0,23.0,0.0,0.281,0.356,0.403,0.759
Jody Davis,C,10,1981,1990,1082,3585,364,877,164,11,127,490.0,333,712.0,6.0,16.0,0.245,0.309,0.403,0.712
Jody Gerut,RF,6,2003,2010,574,1804,246,472,107,13,59,226.0,159,261.0,30.0,19.0,0.262,0.321,0.433,0.755
Jody Reed,SS,11,1987,1997,1284,4554,566,1231,263,10,27,392.0,542,407.0,40.0,44.0,0.27,0.348,0.35,0.698
Joe Adcock,LF,17,1950,1966,1959,6606,823,1832,295,35,336,1122.0,594,1059.0,20.0,26.5625,0.277,0.337,0.485,0.822
Joe Agler,1B,3,1912,1915,234,751,121,185,22,10,0,36.0,131,130.0,38.0,0.0,0.246,0.358,0.302,0.661
Joe Altobelli,1B,3,1955,1961,167,257,27,54,8,3,5,28.0,23,42.0,3.0,3.0,0.21,0.275,0.323,0.598
Joe Ardner,2B,2,1884,1890,110,415,34,88,14,2,0,39.0,18,64.0,18.0,0.0,0.212,0.245,0.255,0.5
Joe Astroth,C,10,1945,1956,544,1579,163,401,51,10,13,156.0,177,124.0,6.0,6.0,0.254,0.329,0.324,0.653
Joe Atkins,SS,2,1944,1947,17,51,11,16,3,2,1,11.0,7,0.0,0.0,0.0,0.314,0.397,0.51,0.906
Joe Azcue,C,11,1960,1972,909,2828,201,712,94,9,50,304.0,207,344.0,5.0,12.0,0.252,0.303,0.344,0.647
Joe Battin,3B,6,1876,1890,360,1435,153,313,34,21,3,162.0,37,23.0,48.0,0.0,0.218,0.238,0.277,0.515
Joe Bean,SS,1,1902,1902,50,176,13,39,2,1,0,5.0,5,0.0,9.0,0.0,0.222,0.243,0.244,0.487
Joe Becker,C,2,1936,1937,40,83,8,20,5,2,1,13.0,8,8.0,0.0,0.0,0.241,0.308,0.386,0.693
Joe Benson,LF,1,2011,2011,21,71,3,17,6,1,0,2.0,3,21.0,2.0,2.0,0.239,0.27,0.352,0.622
Joe Berger,2B,2,1913,1914,127,371,38,71,9,3,2,23.0,49,37.0,7.0,16.0,0.191,0.286,0.248,0.534
Joe Birmingham,LF,9,1906,1914,773,2633,284,667,89,27,7,265.0,129,27.0,108.0,9.0,0.253,0.288,0.316,0.604
Joe Blong,X,2,1876,1877,120,482,47,109,15,7,0,43.0,6,31.0,0.0,0.0,0.226,0.236,0.286,0.522
Joe Boley,SS,6,1927,1932,540,1780,203,478,88,22,7,227.0,130,84.0,15.0,8.0,0.269,0.318,0.354,0.673
Joe Borchard,LF,6,2002,2007,301,716,89,147,23,2,26,77.0,74,222.0,5.0,5.0,0.205,0.28,0.352,0.632
Joe Brown,X,6,1884,1942,80,257,21,59,7,0,0,25.0,10,17.0,1.2,0.0,0.23,0.258,0.257,0.515
Joe Burg,3B,1,1910,1910,13,46,7,15,0,1,0,10.0,7,12.0,5.0,0.0,0.326,0.415,0.37,0.785
Joe Burke,3B,3,1890,1937,11,40,8,9,2,1,0,5.0,2,2.0,0.0,0.0,0.225,0.262,0.325,0.587
Joe Burns,C,4,1924,1945,119,319,25,71,6,1,2,16.0,16,52.0,2.0,2.6666666666666665,0.223,0.26,0.266,0.526
Joe Buzas,SS,1,1945,1945,30,65,8,17,2,1,0,6.0,2,5.0,2.0,0.0,0.262,0.284,0.323,0.607
Joe Caffie,LF,2,1956,1957,44,127,21,37,2,1,3,11.0,8,19.0,3.0,3.0,0.291,0.333,0.394,0.727
Joe Cannon,X,4,1977,1980,148,227,34,40,3,1,1,11.0,1,54.0,15.0,6.0,0.176,0.18,0.211,0.391
Joe Carter,LF,16,1983,1998,2189,8422,1170,2184,432,53,396,1445.0,527,1387.0,231.0,66.0,0.259,0.303,0.464,0.767
Joe Casey,C,4,1909,1918,50,117,9,21,3,0,0,7.0,8,2.0,1.0,0.0,0.179,0.232,0.205,0.437
